Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
28/01/2019;1100;24,9;25,0;23,6;65,0;71,0;64,0;18,0;18,5;17,6;942,7;942,8;942,1;3,3;305,0;9,2;1493,49;0,0;
28/01/2019;1200;25,6;26,2;24,8;63,0;67,0;61,0;18,1;18,6;17,8;942,8;942,9;942,6;5,7;296,0;11,7;2252,52;0,0;
28/01/2019;1300;27,4;27,4;25,6;57,0;64,0;57,0;18,3;19,2;17,7;942,8;943,0;942,8;5,8;288,0;11,7;2977,41;0,0;
28/01/2019;1400;27,7;28,0;26,9;56,0;59,0;54,0;18,2;18,8;17,6;942,8;942,9;942,8;5,7;280,0;12,8;3110,25;0,0;
28/01/2019;1500;27,9;28,8;27,7;56,0;57,0;52,0;18,2;18,5;17,4;942,6;942,8;942,6;5,4;298,0;11,6;2689,78;0,0;
28/01/2019;1600;28,3;29,9;27,8;54,0;56,0;50,0;18,2;19,3;17,9;942,3;942,6;942,3;4,3;287,0;10,1;2051,67;0,0;
28/01/2019;1700;29,9;29,9;28,0;51,0;57,0;49,0;18,7;19,3;17,8;941,9;942,4;941,9;4,0;282,0;9,2;1860,96;0,0;
28/01/2019;1800;28,8;30,3;28,8;50,0;52,0;47,0;17,5;18,7;17,4;941,5;941,9;941,5;4,7;276,0;11,5;1749,99;0,0;
28/01/2019;1900;30,2;30,7;28,7;49,0;51,0;46,0;18,4;18,6;17,4;940,9;941,5;940,9;3,8;274,0;9,5;2307,11;0,0;
28/01/2019;2000;29,7;30,4;29,6;49,0;52,0;48,0;18,0;19,2;17,7;940,8;940,9;940,8;3,4;258,0;7,6;1691,71;0,0;
28/01/2019;2100;29,5;30,4;29,5;48,0;51,0;46,0;17,4;18,6;17,4;940,9;940,9;940,7;2,1;301,0;6,5;1001,85;0,0;
28/01/2019;2200;28,0;29,5;28,0;56,0;56,0;48,0;18,3;18,3;17,5;941,6;941,6;940,9;1,5;330,0;5,2;157,61;0,0;
28/01/2019;2300;27,0;28,0;27,0;61,0;61,0;56,0;19,0;19,0;18,3;942,2;942,2;941,6;2,7;303,0;5,8;;0,0;
29/01/2019;0000;26,4;27,0;26,3;63,0;63,0;61,0;18,7;19,1;18,6;943,1;943,1;942,2;2,3;330,0;4,7;;0,0;
29/01/2019;0100;26,0;26,6;26,0;64,0;64,0;61,0;18,6;18,8;18,5;943,5;943,5;943,1;2,4;328,0;4,2;;0,0;
29/01/2019;0200;26,2;26,4;25,9;63,0;64,0;62,0;18,6;18,6;18,5;943,5;943,6;943,4;3,2;326,0;5,1;;0,0;
29/01/2019;0300;26,0;26,3;25,7;63,0;65,0;61,0;18,4;18,7;18,1;943,2;943,5;943,1;1,4;301,0;5,1;;0,0;
29/01/2019;0400;25,8;26,0;25,4;63,0;66,0;62,0;18,1;18,6;18,0;942,9;943,2;942,9;2,9;269,0;5,6;;0,0;
29/01/2019;0500;25,4;25,9;25,2;64,0;65,0;62,0;18,0;18,2;18,0;942,2;942,9;942,2;2,7;272,0;5,0;;0,0;
29/01/2019;0600;25,0;25,5;25,0;65,0;65,0;63,0;18,0;18,1;17,9;941,9;942,2;941,9;2,4;281,0;5,2;;0,0;
29/01/2019;0700;25,0;25,3;24,6;65,0;67,0;64,0;18,0;18,0;17,9;941,9;942,0;941,9;2,3;299,0;5,0;;0,0;
29/01/2019;0800;24,8;25,1;24,4;67,0;68,0;65,0;18,3;18,3;18,0;942,2;942,2;941,9;2,1;310,0;4,6;;0,0;
29/01/2019;0900;24,3;24,8;24,2;72,0;72,0;67,0;18,9;18,9;18,3;942,7;942,7;942,2;1,4;333,0;3,8;47,84;0,0;
29/01/2019;1000;26,2;26,2;24,3;69,0;72,0;66,0;20,1;20,1;18,9;943,4;943,4;942,7;1,6;328,0;3,3;647,22;0,0;
29/01/2019;1100;27,1;27,7;26,2;68,0;70,0;65,0;20,8;21,1;19,7;943,7;943,8;943,4;1,5;25,0;3,3;1498,00;0,0;
29/01/2019;1200;28,8;28,9;27,1;56,0;69,0;54,0;19,0;21,0;18,4;943,8;943,8;943,7;3,9;247,0;7,9;2346,41;0,0;
29/01/2019;1300;29,5;29,7;28,5;54,0;58,0;54,0;19,1;20,0;18,5;943,6;943,8;943,6;3,4;264,0;6,7;3048,05;0,0;
29/01/2019;1400;29,3;30,7;29,2;56,0;59,0;51,0;19,5;20,9;18,8;943,0;943,6;943,0;2,9;233,0;6,2;2372,90;0,0;
29/01/2019;1500;31,7;31,8;29,3;46,0;56,0;45,0;18,8;19,8;18,1;942,3;943,0;942,3;4,1;257,0;8,3;3061,00;0,0;
29/01/2019;1600;31,8;32,3;31,0;45,0;48,0;42,0;18,5;19,4;17,2;941,6;942,3;941,6;5,6;252,0;10,0;2930,01;0,0;
29/01/2019;1700;32,7;32,9;31,6;41,0;45,0;39,0;17,6;18,7;16,9;940,8;941,6;940,8;6,2;256,0;10,5;3517,58;0,0;
29/01/2019;1800;32,3;33,3;31,7;42,0;46,0;39,0;17,9;19,1;17,2;940,1;940,8;940,1;3,9;235,0;10,1;2834,00;0,0;
29/01/2019;1900;32,6;33,1;31,9;42,0;46,0;40,0;18,2;19,6;17,5;939,7;940,1;939,6;3,8;218,0;8,3;2634,43;0,0;
29/01/2019;2000;30,5;32,8;30,5;50,0;51,0;42,0;19,0;19,8;18,2;939,5;939,7;939,3;4,4;208,0;9,2;1894,48;0,0;
29/01/2019;2100;30,4;30,9;29,8;50,0;53,0;48,0;18,9;19,7;18,6;939,7;939,7;939,3;1,9;248,0;6,1;722,75;0,0;
29/01/2019;2200;28,2;30,4;28,2;59,0;59,0;49,0;19,6;19,6;18,4;939,6;939,7;939,5;0,9;342,0;3,4;174,14;0,0;
29/01/2019;2300;27,0;28,7;27,0;66,0;66,0;58,0;20,0;20,0;19,4;940,0;940,0;939,6;1,7;36,0;2,1;;0,0;
30/01/2019;0000;27,8;27,8;26,7;56,0;67,0;56,0;18,3;20,1;18,3;940,6;940,6;940,0;1,5;9,0;2,3;;0,0;
30/01/2019;0100;26,8;28,1;26,4;63,0;65,0;55,0;19,2;19,4;18,1;941,0;941,0;940,6;2,2;346,0;6,5;;0,0;
30/01/2019;0200;27,3;27,4;25,7;61,0;69,0;61,0;19,1;19,5;19,1;941,1;941,2;941,0;2,2;304,0;3,7;;0,0;
30/01/2019;0300;27,1;28,2;26,9;61,0;63,0;56,0;19,0;19,3;18,7;940,6;941,1;940,6;1,5;351,0;2,9;;0,0;
30/01/2019;0400;25,4;27,1;25,4;69,0;69,0;61,0;19,2;19,2;19,0;940,2;940,6;940,0;1,2;18,0;2,6;;0,0;
30/01/2019;0500;26,3;26,3;25,2;65,0;70,0;65,0;19,2;19,3;19,2;940,0;940,2;939,8;2,0;315,0;3,1;;0,0;
30/01/2019;0600;26,5;26,9;26,2;63,0;65,0;62,0;18,8;19,2;18,8;939,7;940,0;939,7;1,9;301,0;3,2;;0,0;
30/01/2019;0700;25,8;26,6;25,7;63,0;66,0;60,0;18,3;18,9;18,2;939,7;939,8;939,6;2,9;245,0;5,4;;0,0;
30/01/2019;0800;25,1;25,8;25,1;65,0;66,0;63,0;18,1;18,4;18,1;940,0;940,0;939,7;3,0;240,0;4,8;;0,0;
30/01/2019;0900;25,0;25,2;24,5;67,0;68,0;65,0;18,4;18,4;18,1;940,6;940,6;940,0;2,6;230,0;4,3;45,37;0,0;
30/01/2019;1000;26,2;26,2;24,9;66,0;67,0;66,0;19,4;19,5;18,4;941,2;941,2;940,6;2,7;230,0;3,9;658,14;0,0;
30/01/2019;1100;27,9;27,9;26,2;64,0;67,0;62,0;20,6;20,6;19,4;941,8;941,8;941,2;2,6;236,0;4,4;1521,13;0,0;
30/01/2019;1200;29,3;29,3;27,9;57,0;64,0;57,0;20,0;20,9;20,0;942,0;942,1;941,8;3,0;228,0;4,9;2373,92;0,0;
30/01/2019;1300;30,5;30,6;29,3;53,0;59,0;51,0;19,9;20,9;19,1;942,0;942,2;942,0;3,1;224,0;5,1;3089,96;0,0;
30/01/2019;1400;31,4;31,6;30,3;48,0;54,0;47,0;19,2;20,4;18,7;942,0;942,1;942,0;3,7;246,0;8,7;3574,79;0,0;
30/01/2019;1500;31,8;32,6;31,3;46,0;52,0;45,0;18,8;20,8;18,6;941,7;942,1;941,6;3,8;217,0;8,7;3632,30;0,0;
30/01/2019;1600;33,3;33,3;31,8;42,0;47,0;39,0;18,6;19,8;17,0;941,2;941,7;941,2;3,9;246,0;9,5;3892,92;0,0;
30/01/2019;1700;33,4;33,6;32,4;36,0;45,0;35,0;16,2;19,6;15,8;940,3;941,2;940,3;4,9;214,0;8,7;3437,76;0,0;
30/01/2019;1800;33,6;33,9;32,9;33,0;39,0;32,0;15,2;17,4;14,4;939,6;940,3;939,6;4,8;221,0;9,9;3147,34;0,0;
30/01/2019;1900;33,3;33,9;33,1;34,0;38,0;33,0;15,4;17,0;14,9;939,0;939,6;939,0;4,1;218,0;9,5;2327,49;0,0;
30/01/2019;2000;32,8;33,7;32,8;37,0;39,0;34,0;16,1;17,4;15,2;938,6;939,0;938,6;3,5;229,0;8,7;1694,52;0,0;
30/01/2019;2100;31,2;32,8;31,2;40,0;41,0;36,0;16,0;17,3;15,6;938,9;938,9;938,6;3,2;212,0;5,8;779,54;0,0;
30/01/2019;2200;29,3;31,3;29,3;48,0;48,0;39,0;17,0;17,0;15,9;939,5;939,5;938,9;2,1;211,0;4,9;105,85;0,0;
30/01/2019;2300;29,1;29,8;29,1;48,0;48,0;45,0;16,9;17,0;16,6;939,6;939,6;939,4;2,0;217,0;2,6;;0,0;
31/01/2019;0000;27,9;29,1;27,8;53,0;54,0;48,0;17,5;17,7;16,9;940,4;940,4;939,6;0,5;347,0;3,0;;0,0;
31/01/2019;0100;28,6;28,9;27,9;55,0;55,0;50,0;18,6;18,6;17,4;940,9;941,0;940,4;1,0;290,0;2,5;;0,0;
31/01/2019;0200;27,2;28,6;27,1;64,0;64,0;55,0;19,8;19,8;18,6;940,9;941,0;940,9;2,3;297,0;3,5;;0,0;
31/01/2019;0300;26,9;27,4;26,6;60,0;67,0;60,0;18,4;19,8;18,4;940,4;940,9;940,4;2,6;284,0;4,8;;0,0;
31/01/2019;0400;26,9;27,1;26,6;57,0;61,0;57,0;17,7;18,5;17,7;939,8;940,4;939,8;2,5;273,0;6,0;;0,0;
31/01/2019;0500;27,1;27,5;26,9;50,0;57,0;50,0;15,9;17,6;15,9;939,3;939,8;939,3;2,9;264,0;5,4;;0,0;
31/01/2019;0600;26,2;27,3;26,2;54,0;54,0;50,0;16,0;16,0;15,7;939,0;939,3;939,0;2,1;247,0;4,6;;0,0;
31/01/2019;0700;26,3;26,4;25,3;52,0;57,0;52,0;15,8;16,2;15,8;939,0;939,1;939,0;3,0;254,0;5,5;;0,0;
31/01/2019;0800;25,4;26,4;25,4;58,0;58,0;52,0;16,5;16,5;15,8;939,5;939,5;939,0;1,0;253,0;5,1;;0,0;
31/01/2019;0900;25,4;25,6;25,0;59,0;60,0;57,0;16,8;16,8;16,5;940,3;940,3;939,5;1,8;243,0;3,6;37,46;0,0;
31/01/2019;1000;26,9;26,9;25,3;58,0;60,0;57,0;17,9;18,2;16,8;941,0;941,0;940,3;2,4;242,0;4,0;629,22;0,0;
31/01/2019;1100;28,9;28,9;26,9;54,0;59,0;53,0;18,6;18,9;17,6;941,6;941,6;941,0;2,4;252,0;4,7;1503,52;0,0;
31/01/2019;1200;29,5;29,6;28,8;54,0;56,0;52,0;19,4;19,6;18,4;941,9;941,9;941,5;3,8;229,0;6,5;2341,55;0,0;
31/01/2019;1300;30,8;30,9;29,5;51,0;55,0;50,0;19,5;20,6;18,5;941,9;942,0;941,9;3,8;213,0;6,9;3031,86;0,0;
31/01/2019;1400;31,5;31,9;30,7;50,0;53,0;47,0;19,7;20,3;18,9;941,6;941,9;941,6;4,5;204,0;7,8;3531,28;0,0;
31/01/2019;1500;32,7;32,9;31,4;45,0;51,0;43,0;19,3;20,6;17,9;941,1;941,6;941,1;3,7;200,0;7,8;3745,96;0,0;
31/01/2019;1600;32,2;33,8;32,2;42,0;46,0;40,0;17,8;19,9;17,3;940,0;941,1;940,0;3,6;206,0;7,5;3752,22;0,0;
31/01/2019;1700;30,0;32,7;29,9;54,0;54,0;41,0;19,6;19,6;17,7;939,6;940,1;939,6;3,5;284,0;7,2;1573,34;0,0;
31/01/2019;1800;28,2;30,1;27,2;66,0;68,0;53,0;21,3;21,4;19,3;939,4;939,7;939,4;3,2;19,0;7,2;1498,94;0,0;
31/01/2019;1900;29,6;29,6;28,2;60,0;66,0;58,0;21,0;21,4;20,1;938,3;939,4;938,3;3,4;15,0;6,1;2725,96;0,0;
31/01/2019;2000;29,1;29,7;29,1;59,0;60,0;54,0;20,3;20,9;19,4;937,6;938,3;937,5;3,0;13,0;5,9;1712,82;0,0;
31/01/2019;2100;28,1;29,1;28,1;63,0;63,0;55,0;20,3;21,0;18,9;937,8;937,9;937,6;2,6;29,0;4,5;807,40;0,0;
31/01/2019;2200;26,9;28,1;26,9;67,0;69,0;63,0;20,2;21,0;20,2;938,9;938,9;937,8;2,1;6,0;3,9;140,50;0,0;
31/01/2019;2300;26,9;27,0;26,6;66,0;68,0;65,0;19,9;20,2;19,7;939,5;939,5;938,9;1,6;5,0;3,9;;0,0;
01/02/2019;0000;26,8;27,6;26,7;67,0;68,0;62,0;20,1;20,6;19,4;940,0;940,0;939,5;5,2;333,0;8,4;;0,0;
01/02/2019;0100;27,1;27,2;26,4;57,0;68,0;57,0;17,9;20,1;17,8;940,5;940,5;940,0;3,3;329,0;8,4;;0,0;
01/02/2019;0200;26,8;27,2;26,0;60,0;64,0;57,0;18,4;18,8;17,7;940,9;941,0;940,5;1,6;164,0;5,1;;0,0;
01/02/2019;0300;26,6;27,0;26,0;59,0;63,0;57,0;18,0;18,7;17,9;940,3;940,9;940,3;0,7;342,0;3,9;;0,0;
01/02/2019;0400;26,6;26,9;25,9;60,0;62,0;58,0;18,3;18,3;17,7;940,3;940,4;940,2;1,5;306,0;2,3;;0,0;
01/02/2019;0500;23,4;26,7;23,4;76,0;76,0;60,0;18,9;19,1;18,3;939,7;940,3;939,7;2,1;185,0;5,3;;0,0;
01/02/2019;0600;22,9;23,7;22,9;85,0;85,0;76,0;20,2;20,4;18,9;939,4;939,7;939,4;1,9;176,0;4,3;;0,0;
01/02/2019;0700;23,6;23,8;22,9;81,0;86,0;81,0;20,2;20,5;20,2;938,7;939,4;938,6;1,3;335,0;2,6;;0,0;
01/02/2019;0800;23,0;23,6;22,7;81,0;85,0;81,0;19,6;20,2;19,6;939,1;939,1;938,6;1,1;6,0;2,7;;0,0;
01/02/2019;0900;24,3;24,3;23,0;72,0;81,0;72,0;19,0;19,5;19,0;939,6;939,6;939,1;2,4;323,0;4,4;40,80;0,0;
01/02/2019;1000;25,8;25,9;24,2;67,0;76,0;67,0;19,2;19,9;18,9;940,3;940,3;939,6;1,8;325,0;3,7;546,91;0,0;
01/02/2019;1100;27,6;27,6;25,8;59,0;67,0;57,0;18,9;19,4;18,3;940,7;940,7;940,3;2,2;311,0;4,6;1254,82;0,0;
01/02/2019;1200;29,0;29,0;26,9;65,0;72,0;56,0;21,7;22,2;18,6;941,0;941,0;940,7;0,6;32,0;3,4;1436,30;0,0;
01/02/2019;1300;30,1;31,3;29,0;55,0;66,0;49,0;20,0;22,1;18,8;941,3;941,4;941,0;3,4;198,0;5,6;2668,48;0,0;
01/02/2019;1400;32,4;32,4;30,1;48,0;56,0;47,0;19,9;21,1;19,2;941,2;941,4;941,2;3,0;204,0;5,9;3112,85;0,0;
01/02/2019;1500;32,5;33,2;32,1;46,0;51,0;40,0;19,4;20,2;17,8;940,8;941,2;940,8;2,2;225,0;6,6;3926,70;0,0;
01/02/2019;1600;33,8;34,3;32,5;40,0;48,0;39,0;18,5;20,5;18,0;940,1;940,8;940,0;1,6;192,0;5,6;3083,78;0,0;
01/02/2019;1700;27,9;33,9;27,7;58,0;65,0;40,0;18,9;21,3;17,7;940,0;940,1;939,3;4,0;61,0;11,5;1839,22;0,0;
01/02/2019;1800;26,9;27,9;24,3;62,0;74,0;57,0;18,9;19,5;18,5;938,8;940,1;938,8;1,6;47,0;8,9;703,48;0,0;
01/02/2019;1900;25,6;27,2;24,5;67,0;73,0;61,0;19,1;19,8;18,0;938,6;939,0;938,4;1,4;39,0;6,4;986,78;0,0;
01/02/2019;2000;25,3;26,9;25,2;71,0;73,0;59,0;19,6;20,2;17,9;938,9;938,9;938,2;1,8;159,0;6,6;831,30;0,0;
01/02/2019;2100;25,4;25,4;25,0;70,0;74,0;69,0;19,4;20,3;19,1;939,5;939,5;938,9;0,8;127,0;5,1;210,04;0,0;
01/02/2019;2200;23,6;25,4;23,6;79,0;79,0;70,0;19,7;19,9;19,4;939,9;939,9;939,5;2,1;50,0;5,6;59,37;0,0;
01/02/2019;2300;22,3;23,6;22,3;87,0;87,0;79,0;20,1;20,1;19,7;941,2;941,2;939,9;1,5;33,0;5,2;;0,0;
02/02/2019;0000;21,8;22,3;21,8;91,0;91,0;87,0;20,2;20,2;20,1;942,3;942,4;941,2;1,6;37,0;4,3;;0,0;
02/02/2019;0100;21,1;21,8;21,1;93,0;93,0;90,0;20,0;20,1;19,8;942,4;942,7;942,3;2,9;24,0;5,0;;0,0;
02/02/2019;0200;20,8;21,1;20,8;96,0;96,0;93,0;20,1;20,1;20,0;942,2;942,5;942,1;0,9;17,0;4,0;;0,0;
02/02/2019;0300;20,6;20,8;20,5;98,0;98,0;96,0;20,3;20,3;20,0;942,0;942,3;942,0;2,1;16,0;3,5;;0,0;
02/02/2019;0400;20,4;20,6;20,4;99,0;99,0;98,0;20,1;20,3;20,1;940,6;942,0;940,6;3,6;20,0;5,1;;0,0;
02/02/2019;0500;20,7;20,7;20,1;92,0;99,0;92,0;19,3;20,1;19,3;939,8;940,6;939,8;2,5;5,0;5,2;;0,0;
02/02/2019;0600;21,3;21,3;20,7;86,0;92,0;85,0;18,8;19,3;18,8;939,4;939,8;939,4;2,4;2,0;6,0;;0,0;
02/02/2019;0700;20,1;21,3;20,1;95,0;95,0;86,0;19,3;19,3;18,8;939,5;939,7;939,4;1,5;10,0;4,2;;0,0;
02/02/2019;0800;19,7;20,1;19,7;99,0;99,0;95,0;19,4;19,5;19,3;939,9;939,9;939,5;2,1;26,0;3,1;;0,0;
02/02/2019;0900;20,1;20,1;19,6;99,0;99,0;99,0;19,9;19,9;19,4;940,3;940,3;939,9;1,2;320,0;3,9;40,40;0,0;
02/02/2019;1000;25,1;25,1;20,1;68,0;99,0;68,0;18,7;21,0;18,5;940,5;940,5;940,3;2,8;314,0;4,7;603,40;0,0;
02/02/2019;1100;27,1;27,2;25,1;61,0;68,0;61,0;19,0;19,4;18,4;940,8;940,8;940,5;3,3;310,0;6,4;1448,79;0,0;
02/02/2019;1200;29,5;29,7;27,1;58,0;62,0;56,0;20,5;21,1;19,0;941,0;941,2;940,8;1,6;312,0;6,4;2216,72;0,0;
02/02/2019;1300;30,7;30,8;29,2;65,0;69,0;54,0;23,4;23,7;20,0;941,5;941,5;941,0;0,9;22,0;3,5;2520,88;0,0;
02/02/2019;1400;32,5;32,8;30,0;46,0;65,0;44,0;19,4;23,0;18,8;941,5;941,5;941,4;1,3;197,0;4,3;3403,49;0,0;
02/02/2019;1500;32,2;32,8;30,8;57,0;67,0;45,0;22,6;24,6;19,5;940,8;941,5;940,8;1,4;100,0;5,0;3700,73;0,0;
02/02/2019;1600;32,5;32,9;31,3;49,0;57,0;46,0;20,3;22,0;18,5;939,7;940,8;939,6;5,1;173,0;9,3;3488,24;0,0;
02/02/2019;1700;24,2;32,5;24,2;77,0;77,0;48,0;20,0;21,3;19,4;941,2;941,2;939,3;5,8;230,0;13,0;738,86;0,0;
02/02/2019;1800;21,1;24,2;20,7;89,0;96,0;77,0;19,1;20,5;19,1;939,6;941,7;939,6;1,4;359,0;15,2;43,11;11,2;
02/02/2019;1900;23,5;23,5;21,1;86,0;93,0;86,0;21,1;21,3;18,9;939,7;939,7;939,1;0,4;206,0;3,2;262,25;0,0;
02/02/2019;2000;22,2;23,6;21,1;88,0;95,0;85,0;20,2;21,3;19,8;940,2;940,3;939,7;4,2;143,0;12,7;229,51;0,0;
02/02/2019;2100;22,3;22,3;21,8;86,0;91,0;85,0;19,8;20,3;19,7;940,3;940,7;940,2;1,0;117,0;6,5;101,84;0,0;
02/02/2019;2200;22,6;22,6;22,1;85,0;88,0;83,0;20,0;20,1;19,3;942,1;942,1;940,3;2,0;119,0;3,9;57,54;0,0;
02/02/2019;2300;21,5;22,6;21,4;92,0;94,0;85,0;20,2;20,6;20,0;941,6;942,1;941,6;1,6;83,0;5,1;;2,4;
03/02/2019;0000;21,1;21,7;21,0;95,0;95,0;90,0;20,2;20,3;19,8;942,5;942,5;941,5;0,8;242,0;4,8;;0,0;
03/02/2019;0100;21,6;21,6;20,9;93,0;96,0;93,0;20,5;20,5;20,2;943,9;944,0;942,5;4,2;270,0;7,1;;0,0;
03/02/2019;0200;21,5;21,9;21,5;92,0;94,0;90,0;20,1;20,7;19,9;943,4;943,9;943,4;3,4;257,0;8,3;;0,0;
03/02/2019;0300;21,1;21,6;21,1;94,0;94,0;89,0;20,1;20,3;19,8;942,5;943,4;942,5;2,0;335,0;6,2;;0,0;
03/02/2019;0400;21,4;21,4;21,1;90,0;94,0;90,0;19,6;20,3;19,6;941,6;942,5;941,6;2,0;297,0;4,4;;0,0;
03/02/2019;0500;20,3;21,4;20,3;94,0;94,0;87,0;19,3;19,6;19,1;940,5;941,6;940,5;1,2;119,0;4,0;;0,0;
03/02/2019;0600;19,9;20,3;19,9;98,0;98,0;94,0;19,7;20,0;19,2;940,2;940,5;940,2;3,1;139,0;6,1;;0,0;
03/02/2019;0700;20,3;20,3;19,9;99,0;99,0;98,0;20,1;20,1;19,7;939,9;940,2;939,8;2,5;115,0;5,2;;0,0;
03/02/2019;0800;20,3;20,4;20,2;98,0;99,0;98,0;20,0;20,2;19,9;940,1;940,1;939,9;2,4;117,0;4,9;;0,0;
03/02/2019;0900;20,4;20,5;20,3;98,0;98,0;98,0;20,0;20,2;20,0;940,5;940,5;940,1;2,6;105,0;4,3;4,26;0,0;
03/02/2019;1000;20,6;20,6;20,3;97,0;98,0;97,0;20,2;20,3;19,8;940,8;940,9;940,4;1,5;69,0;4,2;116,60;0,0;
03/02/2019;1100;20,4;20,9;20,4;99,0;99,0;96,0;20,2;20,3;20,1;941,6;941,6;940,8;2,6;72,0;5,5;218,52;0,0;
03/02/2019;1200;21,2;21,2;20,4;96,0;99,0;96,0;20,5;20,7;20,2;942,5;942,5;941,6;2,2;93,0;5,5;367,43;0,0;
03/02/2019;1300;21,6;22,0;21,2;93,0;96,0;91,0;20,5;20,7;20,3;942,9;943,0;942,5;2,5;90,0;4,5;735,70;0,0;
03/02/2019;1400;22,0;22,3;21,6;90,0;93,0;89,0;20,3;21,0;20,1;943,1;943,1;942,7;1,5;62,0;5,2;933,37;0,0;
03/02/2019;1500;22,3;22,4;21,8;89,0;92,0;88,0;20,3;20,6;20,1;943,1;943,3;943,1;1,6;41,0;3,8;704,93;0,0;
03/02/2019;1600;22,9;23,0;22,3;86,0;89,0;84,0;20,5;20,8;20,1;942,6;943,1;942,6;2,0;16,0;3,3;984,26;0,0;
03/02/2019;1700;22,0;22,9;21,8;93,0;94,0;85,0;20,8;21,3;20,2;942,5;942,6;942,5;2,3;82,0;4,1;543,39;0,2;
03/02/2019;1800;21,1;22,0;21,1;96,0;96,0;93,0;20,5;21,1;20,2;942,0;942,6;942,0;2,2;66,0;4,9;354,25;1,6;
03/02/2019;1900;21,6;22,0;21,1;94,0;96,0;92,0;20,6;21,0;20,5;941,3;942,0;941,3;2,8;55,0;6,3;850,05;0,0;
03/02/2019;2000;20,9;21,6;20,9;94,0;97,0;93,0;19,9;20,7;19,8;941,5;941,6;941,3;2,4;76,0;5,8;146,95;0,0;
03/02/2019;2100;20,8;21,0;20,8;91,0;95,0;90,0;19,3;20,2;19,1;941,5;941,6;941,5;3,2;69,0;6,7;306,41;0,0;
03/02/2019;2200;20,3;20,8;20,3;92,0;93,0;91,0;18,9;19,3;18,8;942,0;942,0;941,5;2,0;62,0;6,4;34,46;0,0;
03/02/2019;2300;19,9;20,3;19,9;94,0;94,0;92,0;19,0;19,0;18,9;942,2;942,2;942,0;2,4;46,0;5,5;;0,0;
04/02/2019;0000;19,8;19,9;19,8;93,0;94,0;92,0;18,7;19,0;18,6;942,3;942,4;942,2;2,6;58,0;6,4;;0,0;
04/02/2019;0100;19,2;19,8;19,2;92,0;95,0;92,0;17,8;18,8;17,8;942,2;942,5;942,2;4,4;73,0;8,4;;0,0;
04/02/2019;0200;18,6;19,2;18,6;94,0;95,0;92,0;17,7;18,0;17,7;942,1;942,3;942,1;2,7;64,0;8,5;;0,0;
04/02/2019;0300;18,4;18,7;18,4;93,0;94,0;92,0;17,2;17,7;17,2;941,7;942,1;941,7;3,4;53,0;8,0;;0,0;
04/02/2019;0400;18,2;18,4;18,2;93,0;94,0;93,0;17,1;17,3;17,1;941,5;941,8;941,5;2,8;51,0;7,1;;0,0;
04/02/2019;0500;18,1;18,2;18,1;92,0;93,0;91,0;16,8;17,1;16,7;941,1;941,5;941,1;1,8;59,0;6,5;;0,0;
04/02/2019;0600;17,5;18,1;17,5;91,0;92,0;91,0;16,0;16,8;16,0;940,8;941,1;940,7;2,8;69,0;6,0;;0,0;
04/02/2019;0700;17,0;17,5;17,0;93,0;93,0;91,0;15,8;16,2;15,8;940,8;940,8;940,7;2,5;46,0;5,9;;0,0;
04/02/2019;0800;16,6;17,0;16,6;94,0;94,0;92,0;15,6;15,8;15,6;940,9;940,9;940,7;1,8;50,0;5,0;;0,0;
04/02/2019;0900;16,4;16,6;16,3;94,0;94,0;94,0;15,4;15,6;15,3;941,5;941,5;940,9;2,0;52,0;4,6;36,61;0,0;
04/02/2019;1000;16,9;16,9;16,4;91,0;94,0;91,0;15,4;15,5;15,3;942,2;942,2;941,5;2,7;48,0;5,0;317,52;0,0;
04/02/2019;1100;17,6;17,8;16,9;87,0;92,0;87,0;15,5;15,8;15,2;942,8;942,8;942,2;2,6;46,0;5,9;750,45;0,0;
04/02/2019;1200;20,1;20,1;17,6;83,0;88,0;80,0;17,0;17,0;15,6;943,0;943,0;942,8;3,2;37,0;6,1;1910,13;0,0;
04/02/2019;1300;22,0;22,0;20,1;79,0;83,0;77,0;18,2;18,2;16,7;943,1;943,2;943,0;2,8;38,0;6,4;2566,63;0,0;
04/02/2019;1400;22,5;22,5;21,3;77,0;81,0;76,0;18,2;18,5;17,4;943,1;943,2;943,0;2,4;42,0;6,2;2086,64;0,0;
04/02/2019;1500;22,6;23,8;22,0;76,0;79,0;71,0;18,1;19,4;17,9;942,8;943,1;942,8;2,4;63,0;5,6;2793,73;0,0;
04/02/2019;1600;22,7;23,3;22,4;77,0;79,0;74,0;18,5;19,2;18,1;942,5;942,8;942,5;2,5;74,0;5,1;1613,63;0,0;
04/02/2019;1700;24,5;25,0;22,6;73,0;78,0;68,0;19,3;19,5;18,4;941,8;942,5;941,8;2,7;69,0;5,4;2775,54;0,0;
04/02/2019;1800;24,1;24,9;23,6;73,0;75,0;69,0;18,9;19,5;18,5;941,3;941,8;941,2;3,3;70,0;6,1;1956,32;0,0;
