Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm),
18/02/2019,22,19.4,20.7,19.2,92.0,93.0,84.0,18.1,18.1,17.5,923.1,923.2,922.9,,,,74.65,0.0,
18/02/2019,23,18.6,19.4,18.5,97.0,97.0,92.0,18.2,18.3,17.8,924.2,924.5,923.1,,,,,0.0,
19/02/2019,00,18.4,18.8,18.3,97.0,98.0,96.0,17.9,18.2,17.8,924.7,924.7,924.1,,,,,0.0,
19/02/2019,01,18.3,18.8,18.3,97.0,97.0,96.0,17.8,18.3,17.8,925.2,925.3,924.7,,,,,0.0,
19/02/2019,02,18.2,18.3,18.0,97.0,98.0,97.0,17.7,17.8,17.6,925.6,925.6,925.2,,,,,0.0,
19/02/2019,03,17.9,18.3,17.8,97.0,97.0,96.0,17.4,17.7,17.3,925.0,925.6,925.0,,,,,0.0,
19/02/2019,04,17.6,17.9,17.6,97.0,97.0,96.0,17.2,17.4,17.1,924.5,925.0,924.5,,,,,0.0,
19/02/2019,05,17.2,17.7,17.2,98.0,98.0,97.0,16.9,17.3,16.8,924.0,924.5,923.9,,,,,0.0,
19/02/2019,06,17.1,17.3,17.0,98.0,98.0,98.0,16.8,16.9,16.7,923.3,924.0,923.3,,,,,0.0,
19/02/2019,07,17.1,17.1,17.0,99.0,99.0,98.0,16.8,16.9,16.8,922.9,923.3,922.9,,,,,0.0,
19/02/2019,08,16.9,17.1,16.9,99.0,99.0,99.0,16.7,16.8,16.7,923.0,923.0,922.8,,,,,0.0,
19/02/2019,09,16.5,16.9,16.5,99.0,99.0,99.0,16.3,16.7,16.3,923.5,923.5,922.9,,,,,0.2,
19/02/2019,10,16.9,16.9,16.5,98.0,99.0,98.0,16.5,16.6,16.3,924.0,924.0,923.5,,,,60.12,0.0,
19/02/2019,11,18.2,18.2,16.9,98.0,98.0,97.0,17.9,17.9,16.5,924.4,924.5,924.0,,,,409.65,0.0,
19/02/2019,12,20.7,20.8,18.3,87.0,98.0,87.0,18.3,19.0,17.6,924.9,924.9,924.4,,,,1293.28,0.0,
19/02/2019,13,23.4,23.4,20.7,75.0,87.0,75.0,18.8,20.0,17.5,924.9,925.0,924.9,,,,1662.13,0.0,
19/02/2019,14,23.6,25.3,22.8,70.0,78.0,65.0,17.8,20.1,17.2,924.8,925.1,924.8,,,,2418.33,0.0,
19/02/2019,15,23.7,25.8,22.8,76.0,78.0,64.0,19.1,20.0,17.8,924.2,924.8,924.2,,,,1719.97,0.0,
19/02/2019,16,26.9,26.9,23.5,72.0,77.0,62.0,21.3,21.3,17.4,923.4,924.2,923.4,,,,3166.74,0.0,
19/02/2019,17,22.4,27.0,21.1,85.0,94.0,62.0,19.8,22.8,17.3,923.0,923.4,922.9,,,,2012.95,0.4,
19/02/2019,18,26.0,26.3,22.4,72.0,87.0,70.0,20.6,21.8,18.3,922.3,923.0,922.3,,,,2113.12,0.0,
19/02/2019,19,25.4,26.0,24.2,74.0,80.0,68.0,20.4,21.8,18.9,921.9,922.4,921.9,,,,1464.15,0.0,
19/02/2019,20,24.8,26.7,24.8,70.0,76.0,66.0,18.9,21.3,18.8,921.9,922.0,921.8,,,,1336.99,0.0,
19/02/2019,21,24.8,24.8,24.0,71.0,73.0,67.0,19.1,19.2,18.0,921.9,921.9,921.7,,,,627.44,0.0,
19/02/2019,22,23.0,24.9,23.0,73.0,73.0,68.0,17.9,19.2,17.6,922.4,922.4,921.9,,,,275.97,0.0,
19/02/2019,23,20.3,23.1,20.3,91.0,91.0,73.0,18.8,18.9,17.8,922.7,922.7,922.3,,,,,0.0,
20/02/2019,00,20.0,20.4,19.8,92.0,93.0,91.0,18.7,18.9,18.6,923.7,923.7,922.7,,,,,0.0,
20/02/2019,01,19.3,20.2,19.3,94.0,94.0,91.0,18.3,18.8,18.2,924.3,924.4,923.7,,,,,0.0,
20/02/2019,02,18.7,19.4,18.6,96.0,97.0,94.0,18.1,18.5,17.9,924.5,924.5,924.3,,,,,0.0,
20/02/2019,03,18.8,18.8,18.4,96.0,97.0,96.0,18.1,18.3,17.8,924.9,924.9,924.5,,,,,0.2,
20/02/2019,04,17.8,18.8,17.7,98.0,98.0,96.0,17.5,18.0,17.4,924.4,924.9,924.4,,,,,0.0,
20/02/2019,05,17.6,18.1,17.4,98.0,98.0,98.0,17.4,17.8,17.1,924.0,924.5,923.9,,,,,0.0,
20/02/2019,06,17.1,17.8,17.1,99.0,99.0,98.0,16.8,17.5,16.8,924.2,924.3,924.0,,,,,0.0,
20/02/2019,07,17.1,17.3,17.1,99.0,99.0,99.0,16.8,17.0,16.8,924.3,924.4,924.2,,,,,0.0,
20/02/2019,08,16.8,17.2,16.8,99.0,99.0,99.0,16.6,17.0,16.6,924.6,924.6,924.2,,,,,0.0,
20/02/2019,09,17.1,17.2,16.8,99.0,99.0,99.0,16.9,17.0,16.6,924.8,924.9,924.5,,,,,0.2,
20/02/2019,10,17.2,17.3,17.1,99.0,99.0,99.0,17.0,17.1,16.9,925.6,925.7,924.8,,,,62.56,0.0,
20/02/2019,11,17.9,17.9,17.2,99.0,99.0,99.0,17.7,17.7,17.0,925.7,925.8,925.6,,,,482.51,0.0,
20/02/2019,12,18.5,18.8,17.8,99.0,99.0,99.0,18.3,18.6,17.6,926.2,926.2,925.7,,,,939.27,0.0,
20/02/2019,13,23.0,23.0,18.4,98.0,99.0,98.0,22.7,22.7,18.2,926.4,926.5,926.2,,,,2211.21,0.0,
20/02/2019,14,24.1,25.3,22.1,76.0,98.0,74.0,19.5,22.9,19.1,926.2,926.5,926.2,,,,1890.46,0.0,
20/02/2019,15,25.2,26.0,23.5,62.0,76.0,57.0,17.4,19.9,16.4,925.7,926.2,925.7,,,,3023.44,0.0,
20/02/2019,16,26.6,28.1,25.2,62.0,67.0,55.0,18.7,20.1,16.0,925.1,925.7,925.1,,,,3360.23,0.0,
20/02/2019,17,27.0,27.5,25.9,59.0,64.0,56.0,18.4,19.4,16.7,924.4,925.2,924.4,,,,2847.28,0.0,
20/02/2019,18,27.7,28.3,26.8,54.0,62.0,52.0,17.7,20.1,16.7,923.8,924.4,923.8,,,,3185.93,0.0,
20/02/2019,19,27.2,28.3,27.1,49.0,57.0,47.0,15.5,18.4,15.0,923.0,923.8,923.0,,,,1987.92,0.0,
20/02/2019,20,25.0,27.4,25.0,71.0,72.0,48.0,19.4,19.7,15.5,922.7,923.0,922.4,,,,877.76,0.0,
20/02/2019,21,24.4,25.0,24.4,75.0,75.0,70.0,19.7,20.0,19.0,923.1,923.1,922.6,,,,332.42,0.0,
20/02/2019,22,22.2,24.8,22.2,83.0,83.0,72.0,19.1,20.9,19.0,923.8,923.9,923.1,,,,215.26,0.0,
20/02/2019,23,16.6,22.2,16.6,88.0,90.0,77.0,14.5,19.3,14.5,925.9,926.3,923.8,,,,,4.0,
21/02/2019,00,16.6,16.7,15.7,98.0,98.0,88.0,16.3,16.4,14.3,926.0,926.2,925.0,,,,1.21,10.8,
21/02/2019,01,17.0,17.1,16.6,97.0,98.0,96.0,16.4,16.6,16.2,926.5,926.7,926.0,,,,,0.8,
21/02/2019,02,16.9,17.1,16.8,97.0,97.0,96.0,16.4,16.6,16.3,927.3,927.3,926.5,,,,,0.0,
21/02/2019,03,17.0,17.1,16.7,96.0,98.0,96.0,16.4,16.7,16.3,927.1,927.4,927.0,,,,,0.0,
21/02/2019,04,16.7,17.0,16.6,98.0,98.0,96.0,16.4,16.5,16.2,926.6,927.2,926.6,,,,,0.0,
21/02/2019,05,17.0,17.7,16.7,95.0,98.0,93.0,16.2,16.9,16.1,926.1,926.6,926.1,,,,,0.2,
21/02/2019,06,16.6,17.4,16.6,97.0,97.0,95.0,16.2,16.7,16.1,926.2,926.2,926.0,,,,,0.0,
21/02/2019,07,16.8,17.0,16.5,97.0,98.0,97.0,16.4,16.6,16.1,926.4,926.4,926.0,,,,,0.0,
21/02/2019,08,16.2,16.9,16.0,98.0,98.0,97.0,15.8,16.5,15.7,926.4,926.4,926.3,,,,,0.0,
21/02/2019,09,16.1,16.4,16.0,99.0,99.0,98.0,15.8,16.1,15.7,926.7,926.7,926.2,,,,,0.0,
21/02/2019,10,16.8,16.8,16.0,99.0,99.0,99.0,16.6,16.6,15.7,927.4,927.5,926.7,,,,70.51,0.0,
21/02/2019,11,19.6,19.6,16.8,90.0,99.0,89.0,18.0,18.9,16.6,928.1,928.1,927.4,,,,768.79,0.0,
21/02/2019,12,21.2,21.3,19.5,83.0,91.0,83.0,18.2,18.6,17.6,928.7,928.7,928.0,,,,1655.55,0.0,
21/02/2019,13,22.6,23.0,21.1,78.0,84.0,75.0,18.5,19.3,17.8,929.5,929.5,928.7,,,,2439.95,0.0,
21/02/2019,14,24.1,24.3,22.4,71.0,78.0,70.0,18.5,19.3,17.8,929.7,929.8,929.5,,,,2929.74,0.0,
21/02/2019,15,25.4,25.5,24.1,65.0,75.0,65.0,18.4,19.5,17.8,929.5,929.7,929.5,,,,3388.47,0.0,
21/02/2019,16,28.2,28.2,24.8,66.0,69.0,59.0,21.2,21.2,17.3,928.7,929.5,928.7,,,,3601.36,0.0,
21/02/2019,17,27.3,28.2,25.2,58.0,69.0,55.0,18.4,20.9,17.3,927.9,928.7,927.9,,,,2465.77,0.0,
21/02/2019,18,27.7,29.6,27.0,56.0,66.0,50.0,18.2,21.3,17.0,927.1,927.9,927.1,,,,3267.41,0.0,
21/02/2019,19,27.2,28.3,25.8,52.0,64.0,50.0,16.5,19.2,16.3,927.0,927.2,927.0,,,,2005.72,0.0,
21/02/2019,20,24.4,27.6,24.3,69.0,69.0,51.0,18.5,19.3,16.4,926.9,927.1,926.8,,,,2001.39,0.0,
21/02/2019,21,24.1,24.6,23.5,72.0,75.0,68.0,18.7,19.5,17.8,927.0,927.1,926.9,,,,630.76,0.0,
21/02/2019,22,22.5,24.2,22.4,78.0,79.0,72.0,18.6,19.0,18.3,927.0,927.2,927.0,,,,198.93,0.0,
21/02/2019,23,21.3,22.6,21.3,82.0,82.0,78.0,18.0,18.6,18.0,927.5,927.5,927.0,,,,,0.0,
22/02/2019,00,20.3,21.3,20.3,85.0,85.0,82.0,17.7,18.1,17.6,927.8,927.8,927.5,,,,,0.0,
22/02/2019,01,20.1,20.6,20.1,85.0,85.0,83.0,17.4,17.8,17.4,928.4,928.5,927.8,,,,,0.0,
22/02/2019,02,19.2,20.1,19.2,89.0,89.0,85.0,17.4,17.6,17.3,929.2,929.2,928.4,,,,,0.0,
22/02/2019,03,18.6,19.3,18.5,91.0,92.0,89.0,17.2,17.4,17.1,929.1,929.2,929.1,,,,,0.0,
22/02/2019,04,18.5,18.9,18.4,90.0,92.0,89.0,16.8,17.1,16.7,928.6,929.1,928.6,,,,,0.0,
22/02/2019,05,18.2,18.7,18.1,91.0,91.0,88.0,16.7,16.8,16.6,927.9,928.6,927.9,,,,,0.0,
22/02/2019,06,17.7,18.2,17.6,93.0,93.0,91.0,16.5,16.7,16.5,927.7,928.0,927.5,,,,,0.0,
22/02/2019,07,17.6,17.8,17.4,93.0,94.0,93.0,16.5,16.6,16.4,927.8,927.8,927.6,,,,,0.0,
22/02/2019,08,17.3,17.7,17.2,95.0,95.0,93.0,16.5,16.7,16.4,927.8,928.0,927.8,,,,,0.0,
22/02/2019,09,17.2,17.3,17.0,95.0,96.0,95.0,16.4,16.5,16.3,927.9,927.9,927.7,,,,,0.0,
22/02/2019,10,18.3,18.3,17.1,92.0,96.0,92.0,17.0,17.0,16.4,928.0,928.0,927.8,,,,113.88,0.0,
22/02/2019,11,20.4,20.4,18.3,85.0,92.0,84.0,17.9,17.9,17.0,928.1,928.1,927.8,,,,814.77,0.0,
22/02/2019,12,22.4,22.6,20.4,79.0,86.0,78.0,18.7,18.9,17.6,928.5,928.5,928.1,,,,1650.34,0.0,
22/02/2019,13,24.5,24.6,22.4,70.0,80.0,69.0,18.7,19.8,18.5,928.7,928.7,928.5,,,,2416.12,0.0,
22/02/2019,14,25.7,26.1,24.5,68.0,72.0,66.0,19.4,19.7,18.3,928.4,928.8,928.3,,,,3002.95,0.0,
22/02/2019,15,26.1,27.2,25.6,65.0,71.0,64.0,19.0,20.7,18.9,927.9,928.4,927.9,,,,2952.61,0.0,
22/02/2019,16,27.4,27.6,25.6,65.0,70.0,64.0,20.1,20.8,18.8,927.3,928.0,927.2,,,,2526.16,0.0,
22/02/2019,17,28.4,28.5,26.5,62.0,70.0,60.0,20.3,21.4,18.7,926.5,927.3,926.5,,,,2534.02,0.0,
22/02/2019,18,28.2,29.4,27.3,63.0,67.0,56.0,20.4,21.9,18.9,925.7,926.5,925.7,,,,2421.89,0.0,
22/02/2019,19,28.6,31.4,27.9,56.0,66.0,53.0,19.0,22.8,18.7,925.2,925.7,925.2,,,,2557.20,0.0,
22/02/2019,20,27.3,29.4,27.3,66.0,66.0,57.0,20.3,21.0,19.4,925.5,925.5,925.1,,,,1568.11,0.0,
22/02/2019,21,26.6,28.7,26.1,70.0,71.0,61.0,20.7,21.3,19.8,925.2,925.5,925.2,,,,794.55,0.0,
22/02/2019,22,26.2,27.4,26.1,69.0,71.0,66.0,20.1,21.0,20.1,925.7,925.8,925.2,,,,306.61,0.0,
22/02/2019,23,23.2,26.2,23.2,86.0,86.0,69.0,20.7,20.7,19.9,926.2,926.2,925.7,,,,,0.0,
23/02/2019,00,22.1,23.2,22.0,90.0,90.0,86.0,20.3,20.7,20.2,926.5,926.5,926.2,,,,,0.0,
23/02/2019,01,22.4,22.8,22.0,88.0,91.0,87.0,20.3,20.7,20.2,927.1,927.1,926.5,,,,,0.0,
23/02/2019,02,21.6,22.4,21.6,91.0,92.0,88.0,20.1,20.4,20.1,927.3,927.3,927.0,,,,,0.0,
23/02/2019,03,20.8,21.6,20.8,95.0,95.0,91.0,20.0,20.2,19.9,926.7,927.3,926.7,,,,,0.0,
23/02/2019,04,20.6,20.8,20.4,95.0,95.0,94.0,19.7,19.9,19.5,926.2,926.7,926.2,,,,,0.0,
23/02/2019,05,20.0,20.7,20.0,97.0,97.0,94.0,19.5,19.8,19.3,926.0,926.3,926.0,,,,,0.0,
23/02/2019,06,20.1,20.1,19.6,98.0,98.0,97.0,19.7,19.7,19.1,925.7,926.0,925.7,,,,,0.0,
23/02/2019,07,19.7,20.1,19.6,98.0,98.0,97.0,19.3,19.7,19.2,925.4,925.7,925.4,,,,,0.2,
23/02/2019,08,19.1,19.7,19.1,98.0,98.0,98.0,18.8,19.3,18.8,925.0,925.4,925.0,,,,,0.0,
23/02/2019,09,18.9,19.3,18.5,98.0,98.0,98.0,18.6,19.0,18.3,924.9,925.1,924.8,,,,,0.0,
23/02/2019,10,19.2,19.2,18.5,98.0,98.0,98.0,18.9,19.0,18.2,925.5,925.5,924.9,,,,83.95,0.0,
23/02/2019,11,20.3,20.4,19.2,98.0,98.0,98.0,20.0,20.1,18.9,925.9,925.9,925.4,,,,636.79,0.0,
23/02/2019,12,23.3,23.4,20.2,85.0,98.0,85.0,20.7,21.2,19.9,926.3,926.3,925.9,,,,1561.48,0.0,
23/02/2019,13,26.8,27.5,23.3,70.0,85.0,67.0,20.7,21.9,20.4,926.4,926.5,926.2,,,,2266.26,0.0,
23/02/2019,14,28.3,28.4,26.1,64.0,73.0,64.0,20.9,21.7,20.0,926.3,926.5,926.3,,,,2419.99,0.0,
23/02/2019,15,29.6,30.0,27.1,62.0,70.0,58.0,21.4,21.9,20.0,925.9,926.3,925.9,,,,2755.78,0.0,
23/02/2019,16,30.7,31.6,29.3,54.0,63.0,53.0,20.2,22.2,19.1,925.1,925.9,925.1,,,,3793.40,0.0,
23/02/2019,17,31.4,31.9,28.8,55.0,62.0,50.0,21.3,21.9,19.1,924.2,925.2,924.1,,,,3339.26,0.0,
23/02/2019,18,32.2,32.2,29.5,52.0,58.0,49.0,21.0,21.7,18.6,923.4,924.2,923.4,,,,2818.48,0.0,
23/02/2019,19,30.8,32.6,30.4,50.0,56.0,47.0,19.1,22.1,18.5,923.0,923.4,923.0,,,,2608.74,0.0,
23/02/2019,20,30.2,32.0,29.0,54.0,57.0,46.0,20.0,20.9,17.8,922.7,923.0,922.7,,,,1638.95,0.0,
23/02/2019,21,30.2,31.4,30.0,54.0,55.0,48.0,20.0,20.6,18.5,922.7,922.7,922.5,,,,1104.27,0.0,
23/02/2019,22,27.4,30.5,27.4,64.0,64.0,51.0,20.1,20.5,17.8,922.5,922.7,922.4,,,,244.54,0.0,
23/02/2019,23,23.7,27.4,23.7,81.0,81.0,63.0,20.2,20.3,19.5,922.8,922.9,922.5,,,,,0.0,
24/02/2019,00,24.3,24.3,23.0,72.0,84.0,72.0,18.9,20.2,18.9,923.1,923.1,922.8,,,,,0.0,
24/02/2019,01,22.3,24.3,22.3,83.0,83.0,71.0,19.3,19.4,18.5,923.5,923.6,923.1,,,,,0.0,
24/02/2019,02,21.5,22.6,21.5,88.0,88.0,81.0,19.4,19.4,18.8,923.5,923.7,923.4,,,,,0.0,
24/02/2019,03,21.1,21.5,21.1,87.0,89.0,86.0,18.9,19.5,18.8,922.8,923.5,922.8,,,,,0.0,
24/02/2019,04,21.0,21.4,20.9,89.0,89.0,86.0,19.1,19.2,18.9,921.7,922.8,921.7,,,,,0.0,
24/02/2019,05,20.5,21.0,20.4,93.0,94.0,89.0,19.4,19.5,19.0,921.0,921.7,920.9,,,,,0.0,
24/02/2019,06,20.5,20.6,20.4,92.0,94.0,91.0,19.2,19.4,19.0,920.5,921.0,920.5,,,,,0.0,
24/02/2019,07,20.7,20.8,20.1,90.0,94.0,90.0,19.0,19.4,19.0,920.5,920.7,920.5,,,,,0.0,
24/02/2019,08,21.3,21.3,20.5,87.0,91.0,87.0,19.1,19.2,18.8,921.1,921.1,920.5,,,,,0.0,
24/02/2019,09,22.6,22.7,20.5,80.0,89.0,80.0,19.0,19.4,18.4,921.8,921.8,921.1,,,,,0.0,
24/02/2019,10,23.5,23.5,21.8,77.0,82.0,77.0,19.3,19.4,18.4,922.8,922.8,921.8,,,,103.76,0.0,
24/02/2019,11,25.4,25.4,23.5,72.0,78.0,72.0,19.9,20.2,19.1,923.8,923.9,922.8,,,,771.27,0.0,
24/02/2019,12,26.5,26.5,25.3,70.0,73.0,70.0,20.5,20.6,19.6,923.9,923.9,923.8,,,,1585.18,0.0,
24/02/2019,13,27.8,27.9,26.5,64.0,70.0,63.0,20.4,21.3,20.0,923.8,924.0,923.8,,,,2365.60,0.0,
24/02/2019,14,28.6,28.8,27.7,60.0,65.0,58.0,20.0,20.8,19.5,923.5,923.9,923.4,,,,3022.82,0.0,
24/02/2019,15,29.3,29.7,27.7,56.0,63.0,54.0,19.7,20.7,19.0,923.1,923.6,923.0,,,,2827.48,0.0,
24/02/2019,16,30.4,31.4,29.0,54.0,59.0,52.0,20.1,21.7,18.7,922.3,923.1,922.3,,,,3112.06,0.0,
24/02/2019,17,31.7,31.7,30.3,50.0,55.0,48.0,20.0,20.7,18.6,921.3,922.3,921.3,,,,3242.94,0.0,
24/02/2019,18,31.5,32.2,29.8,48.0,52.0,43.0,19.1,20.4,16.8,920.4,921.3,920.4,,,,2846.66,0.0,
24/02/2019,19,31.7,32.4,30.3,43.0,50.0,43.0,17.7,19.7,17.3,919.9,920.4,919.9,,,,2322.94,0.0,
24/02/2019,20,31.2,32.0,29.4,49.0,50.0,42.0,19.3,19.3,16.8,920.1,920.2,919.8,,,,1491.79,0.0,
24/02/2019,21,27.5,31.2,27.4,58.0,59.0,47.0,18.6,18.6,17.4,920.2,920.6,920.1,,,,314.28,0.0,
24/02/2019,22,24.1,27.5,24.1,72.0,72.0,58.0,18.7,19.1,18.1,920.8,921.0,920.2,,,,95.38,0.0,
24/02/2019,23,22.5,24.2,22.5,80.0,80.0,72.0,18.9,19.2,18.4,922.5,922.5,920.7,,,,,0.0,
25/02/2019,00,20.2,22.5,20.1,95.0,95.0,80.0,19.4,19.4,18.8,923.5,924.0,922.5,,,,,4.4,
25/02/2019,01,19.8,20.2,19.7,96.0,97.0,95.0,19.2,19.5,19.1,923.6,923.6,923.3,,,,,0.0,
25/02/2019,02,19.6,19.8,19.5,96.0,96.0,95.0,19.0,19.1,18.8,923.4,923.8,923.4,,,,,0.0,
25/02/2019,03,19.4,19.7,19.4,97.0,97.0,96.0,18.8,19.0,18.8,923.6,923.6,923.1,,,,,0.0,
25/02/2019,04,19.4,19.5,19.3,97.0,97.0,97.0,19.0,19.0,18.8,922.9,923.7,922.9,,,,,0.2,
25/02/2019,05,19.1,19.4,19.1,98.0,98.0,97.0,18.8,19.0,18.8,922.3,923.0,922.3,,,,,0.0,
25/02/2019,06,18.9,19.2,18.8,98.0,98.0,98.0,18.7,18.9,18.6,922.0,922.3,921.7,,,,,0.0,
25/02/2019,07,19.0,19.1,18.8,98.0,98.0,98.0,18.8,18.9,18.6,922.1,922.4,921.9,,,,,0.6,
25/02/2019,08,19.3,19.3,19.0,99.0,99.0,98.0,19.0,19.1,18.8,922.6,922.6,921.8,,,,,2.0,
25/02/2019,09,18.4,19.3,18.4,99.0,99.0,98.0,18.2,19.1,18.2,922.7,922.8,922.4,,,,0.04,1.4,
25/02/2019,10,18.1,18.5,18.1,99.0,99.0,99.0,17.9,18.3,17.9,922.9,923.0,922.6,,,,6.11,0.0,
25/02/2019,11,18.6,19.0,18.0,99.0,99.0,99.0,18.4,18.7,17.8,923.6,923.6,922.9,,,,125.99,0.2,
25/02/2019,12,17.1,18.7,16.9,97.0,99.0,97.0,16.6,18.5,16.5,924.9,925.7,923.5,,,,59.54,15.0,
25/02/2019,13,16.9,17.2,16.7,98.0,98.0,97.0,16.6,16.9,16.5,926.2,926.4,924.9,,,,28.08,8.4,
25/02/2019,14,16.8,16.9,16.5,97.0,98.0,97.0,16.3,16.6,16.1,926.8,927.0,926.1,,,,133.15,2.2,
25/02/2019,15,16.9,17.1,16.3,93.0,98.0,92.0,15.8,16.4,15.4,926.3,927.8,926.1,,,,713.78,1.8,
25/02/2019,16,17.3,17.6,16.8,95.0,95.0,92.0,16.4,16.8,15.5,926.2,926.5,925.9,,,,518.81,0.0,
25/02/2019,17,17.9,18.0,16.9,92.0,95.0,90.0,16.6,16.8,15.6,925.0,926.2,924.9,,,,552.91,0.2,
25/02/2019,18,16.9,18.2,16.9,94.0,94.0,88.0,16.0,16.8,15.7,925.8,925.9,924.9,,,,337.80,0.0,
25/02/2019,19,16.7,17.0,16.4,97.0,97.0,94.0,16.2,16.5,15.9,925.4,925.9,925.4,,,,243.78,1.2,
25/02/2019,20,16.5,16.9,16.4,97.0,97.0,95.0,16.0,16.3,15.7,925.5,925.9,924.7,,,,174.12,2.0,
25/02/2019,21,16.4,16.7,16.2,97.0,97.0,97.0,16.0,16.3,15.8,925.4,926.0,925.1,,,,97.72,2.4,
25/02/2019,22,16.0,16.5,16.0,96.0,97.0,96.0,15.4,16.0,15.4,925.0,925.9,924.8,,,,26.78,0.4,
25/02/2019,23,15.7,16.1,15.7,94.0,96.0,94.0,14.8,15.4,14.8,925.9,925.9,925.0,,,,,0.6,
26/02/2019,00,15.7,15.8,15.6,92.0,95.0,92.0,14.4,14.8,14.4,926.5,926.5,925.9,,,,,0.4,
26/02/2019,01,15.8,15.8,15.5,89.0,92.0,89.0,14.0,14.3,14.0,927.0,927.0,926.5,,,,,0.4,
26/02/2019,02,15.0,15.8,15.0,98.0,98.0,89.0,14.6,14.7,14.0,926.1,927.1,926.1,,,,,0.6,
26/02/2019,03,15.3,15.3,14.9,94.0,98.0,94.0,14.3,14.7,14.2,923.9,926.1,923.9,,,,,0.4,
26/02/2019,04,15.8,16.3,15.3,88.0,94.0,84.0,13.8,14.2,13.6,923.8,924.0,923.0,,,,4.41,0.0,
26/02/2019,05,15.3,16.2,15.3,94.0,94.0,87.0,14.3,14.3,13.8,924.1,924.1,923.4,,,,1.56,0.0,
26/02/2019,06,14.9,15.5,14.9,95.0,96.0,93.0,14.2,14.4,14.1,923.8,924.3,923.8,,,,,0.0,
26/02/2019,07,14.1,15.0,14.1,98.0,98.0,94.0,13.8,14.2,13.7,923.9,924.1,923.8,,,,,0.0,
26/02/2019,08,13.8,14.2,13.8,98.0,98.0,98.0,13.5,13.9,13.5,924.5,924.5,923.9,,,,,0.0,
26/02/2019,09,13.9,14.0,13.7,99.0,99.0,98.0,13.6,13.7,13.5,924.8,924.8,924.5,,,,,0.0,
26/02/2019,10,14.6,14.6,13.8,99.0,99.0,98.0,14.4,14.4,13.6,925.8,925.8,924.8,,,,43.81,0.0,
26/02/2019,11,16.3,16.3,14.4,98.0,99.0,98.0,15.9,15.9,14.2,926.0,926.0,925.8,,,,511.12,0.0,
26/02/2019,12,18.1,18.1,16.3,87.0,98.0,87.0,15.9,16.5,15.3,926.4,926.5,925.9,,,,974.33,0.0,
26/02/2019,13,18.2,18.8,17.6,83.0,87.0,82.0,15.2,16.4,15.1,926.9,926.9,926.4,,,,1591.85,0.0,
26/02/2019,14,18.4,18.4,17.9,89.0,89.0,83.0,16.5,16.5,15.2,927.2,927.2,926.9,,,,628.13,0.0,
26/02/2019,15,19.7,20.0,18.3,82.0,89.0,81.0,16.4,17.4,15.6,927.0,927.2,927.0,,,,978.02,0.0,
26/02/2019,16,20.7,20.7,19.5,79.0,84.0,76.0,16.9,17.3,15.4,926.9,927.2,926.9,,,,1325.84,0.0,
26/02/2019,17,22.1,22.1,20.0,75.0,79.0,72.0,17.4,18.0,15.7,926.3,926.9,926.3,,,,1913.55,0.0,
26/02/2019,18,20.6,23.2,20.5,77.0,79.0,68.0,16.5,18.6,16.0,926.0,926.3,926.0,,,,1326.24,0.0,
26/02/2019,19,20.9,21.5,20.6,78.0,82.0,76.0,16.8,18.2,16.4,925.8,926.1,925.8,,,,773.70,0.0,
26/02/2019,20,22.1,22.1,20.9,78.0,81.0,75.0,18.0,18.1,16.7,925.8,925.9,925.8,,,,855.30,0.0,
26/02/2019,21,21.4,22.4,21.4,77.0,80.0,75.0,17.1,18.6,17.1,925.9,925.9,925.7,,,,822.56,0.0,
26/02/2019,22,19.4,21.4,19.4,88.0,88.0,77.0,17.3,17.9,17.2,926.3,926.3,925.9,,,,187.04,0.0,
26/02/2019,23,17.9,19.4,17.9,95.0,95.0,88.0,17.1,17.3,17.0,926.5,926.5,926.3,,,,,0.0,
27/02/2019,00,17.5,17.9,17.5,96.0,96.0,95.0,16.8,17.1,16.8,927.2,927.2,926.5,,,,,0.0,
27/02/2019,01,17.8,18.1,17.4,92.0,96.0,91.0,16.4,17.0,16.4,927.6,927.7,927.2,,,,,0.0,
27/02/2019,02,17.1,17.8,17.0,92.0,92.0,91.0,15.8,16.5,15.7,927.5,927.7,927.4,,,,,0.0,
27/02/2019,03,16.4,17.2,16.4,93.0,93.0,91.0,15.3,15.8,15.2,927.3,927.5,927.2,,,,,0.0,
27/02/2019,04,15.9,16.8,15.9,94.0,94.0,91.0,15.0,15.5,15.0,927.1,927.3,927.0,,,,,0.0,
27/02/2019,05,15.5,15.9,15.5,97.0,97.0,94.0,14.9,15.2,14.9,927.0,927.1,927.0,,,,,0.0,
27/02/2019,06,15.0,15.5,15.0,97.0,97.0,97.0,14.6,15.0,14.6,926.5,927.0,926.5,,,,,0.2,
27/02/2019,07,15.1,15.2,14.8,98.0,98.0,97.0,14.8,14.8,14.4,926.4,926.6,926.4,,,,,0.0,
27/02/2019,08,15.0,15.3,15.0,98.0,98.0,98.0,14.8,15.1,14.7,926.3,926.5,926.3,,,,,0.0,
