Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm),
21/01/2019,1300,23.9,24.2,22.3,79.0,87.0,78.0,20.0,20.7,19.7,960.8,960.9,960.7,0.5,124.0,1.9,1226.45,0.0,
21/01/2019,1400,25.6,25.7,23.7,72.0,82.0,71.0,20.1,20.9,19.6,960.5,960.8,960.4,0.5,191.0,3.2,2098.81,0.0,
21/01/2019,1500,27.8,27.8,25.6,67.0,75.0,67.0,21.1,21.9,19.7,960.1,960.5,960.1,1.2,71.0,3.4,3072.49,0.2,
21/01/2019,1600,29.1,29.1,27.2,65.0,70.0,60.0,21.8,22.1,19.7,959.3,960.1,959.3,2.4,102.0,6.3,3497.45,0.0,
21/01/2019,1700,30.4,30.4,28.9,51.0,66.0,51.0,19.0,22.4,19.0,958.7,959.3,958.7,3.3,87.0,8.1,3595.20,0.0,
21/01/2019,1800,31.3,31.6,30.2,45.0,54.0,44.0,18.1,20.4,17.2,958.3,958.8,958.3,2.9,71.0,8.6,3520.92,0.0,
21/01/2019,1900,31.0,32.0,31.0,42.0,48.0,40.0,16.4,19.2,16.2,958.1,958.3,958.1,4.7,77.0,10.6,2964.27,0.0,
21/01/2019,2000,30.9,31.6,30.9,41.0,46.0,40.0,16.2,18.0,16.2,958.0,958.1,957.8,3.8,69.0,10.6,2235.88,0.0,
21/01/2019,2100,30.4,31.1,30.2,46.0,46.0,40.0,17.5,17.5,15.7,958.0,958.0,957.9,1.1,46.0,8.1,1370.73,0.0,
21/01/2019,2200,28.0,30.6,27.9,54.0,56.0,43.0,17.8,18.3,16.3,958.6,958.6,958.0,0.1,116.0,3.7,374.91,0.0,
21/01/2019,2300,22.7,28.0,22.7,79.0,79.0,54.0,18.8,19.2,17.7,959.3,959.3,958.6,0.0,67.0,1.5,3.94,0.0,
22/01/2019,0000,21.1,22.7,20.9,88.0,88.0,78.0,19.0,20.0,18.6,960.0,960.0,959.3,0.1,25.0,1.0,,0.0,
22/01/2019,0100,20.3,21.6,20.3,88.0,90.0,86.0,18.2,19.7,18.2,960.9,960.9,960.0,0.4,337.0,1.8,,0.0,
22/01/2019,0200,20.5,20.7,20.1,91.0,92.0,88.0,18.9,19.2,18.3,961.6,961.6,960.9,0.2,234.0,1.3,,0.0,
22/01/2019,0300,20.2,20.7,19.5,93.0,94.0,90.0,18.9,19.7,18.0,961.4,961.6,961.4,1.1,346.0,3.8,,0.0,
22/01/2019,0400,19.7,20.2,19.5,94.0,94.0,93.0,18.7,19.0,18.4,961.0,961.4,961.0,1.7,338.0,3.5,,0.0,
22/01/2019,0500,20.3,20.3,19.6,93.0,94.0,93.0,19.2,19.2,18.6,960.8,961.1,960.7,1.4,333.0,2.6,,0.0,
22/01/2019,0600,20.8,20.8,20.3,92.0,93.0,92.0,19.3,19.4,19.2,960.9,961.0,960.8,0.0,21.0,2.6,,0.0,
22/01/2019,0700,20.9,21.0,20.7,91.0,92.0,90.0,19.4,19.4,19.3,961.0,961.1,960.9,0.0,107.0,0.6,,0.0,
22/01/2019,0800,20.4,20.9,20.4,93.0,93.0,91.0,19.3,19.5,19.2,961.0,961.0,960.8,0.0,328.0,0.0,,0.0,
22/01/2019,0900,20.6,20.6,20.3,94.0,94.0,93.0,19.6,19.6,19.2,961.5,961.5,961.0,0.0,225.0,0.0,6.80,0.0,
22/01/2019,1000,21.2,21.2,20.6,92.0,94.0,92.0,19.8,19.9,19.6,962.1,962.1,961.5,0.2,319.0,0.9,138.40,0.0,
22/01/2019,1100,22.7,22.8,21.2,82.0,92.0,80.0,19.5,20.1,19.1,962.6,962.6,962.1,0.6,311.0,2.5,869.09,0.0,
22/01/2019,1200,24.4,24.4,22.7,73.0,82.0,72.0,19.1,20.2,19.0,962.8,962.9,962.6,0.1,268.0,1.9,1457.35,0.0,
22/01/2019,1300,25.0,25.1,24.1,73.0,77.0,71.0,19.8,20.3,19.0,962.9,963.0,962.8,0.5,211.0,1.7,1525.89,0.0,
22/01/2019,1400,25.8,25.8,24.9,72.0,78.0,71.0,20.3,20.9,19.9,962.7,962.9,962.7,1.2,165.0,3.1,1592.47,0.0,
22/01/2019,1500,27.5,28.2,25.7,65.0,75.0,63.0,20.4,21.6,19.9,962.3,962.7,962.3,1.9,149.0,4.5,3242.45,0.0,
22/01/2019,1600,28.7,28.8,26.7,60.0,71.0,57.0,20.1,22.1,19.6,961.7,962.3,961.7,1.6,136.0,5.3,3440.54,0.0,
22/01/2019,1700,29.1,29.7,27.5,62.0,66.0,50.0,21.0,21.0,17.9,960.8,961.7,960.8,1.3,190.0,4.7,3086.99,0.0,
22/01/2019,1800,30.1,31.0,29.1,53.0,66.0,45.0,19.6,22.6,17.3,960.1,960.8,960.1,0.8,289.0,3.5,3782.40,0.0,
22/01/2019,1900,30.5,31.0,29.8,56.0,60.0,49.0,20.7,21.5,18.6,959.4,960.1,959.4,0.8,354.0,4.4,2992.93,0.0,
22/01/2019,2000,30.7,31.2,30.3,52.0,56.0,44.0,19.7,20.2,17.4,959.1,959.4,959.0,1.1,171.0,3.2,2221.92,0.0,
22/01/2019,2100,29.1,31.1,29.1,61.0,62.0,47.0,20.9,21.1,17.9,959.4,959.4,959.1,3.2,190.0,6.0,1343.58,0.0,
22/01/2019,2200,26.6,29.1,26.6,73.0,74.0,61.0,21.5,21.6,20.8,960.4,960.4,959.4,2.4,189.0,6.5,432.21,0.0,
22/01/2019,2300,24.2,26.6,24.2,81.0,81.0,73.0,20.8,21.5,20.8,961.2,961.2,960.4,2.6,251.0,6.5,7.45,0.0,
23/01/2019,0000,23.5,24.2,23.4,83.0,84.0,81.0,20.4,20.8,20.3,962.1,962.2,961.2,0.5,265.0,4.8,,0.0,
23/01/2019,0100,22.7,23.5,22.5,86.0,87.0,83.0,20.2,20.4,20.1,962.4,962.5,962.0,1.2,265.0,3.4,,0.0,
23/01/2019,0200,22.3,22.8,22.2,87.0,88.0,86.0,20.0,20.3,20.0,962.2,962.6,962.2,1.5,278.0,3.4,,0.0,
23/01/2019,0300,22.1,22.3,21.8,89.0,89.0,86.0,20.2,20.2,19.6,962.4,962.4,962.1,0.2,105.0,2.8,,0.0,
23/01/2019,0400,22.5,22.5,21.9,86.0,90.0,86.0,20.0,20.4,20.0,961.9,962.4,961.9,0.4,111.0,2.7,,0.0,
23/01/2019,0500,22.1,22.6,22.1,90.0,90.0,84.0,20.4,20.5,19.8,961.4,961.9,961.4,0.0,35.0,1.2,,0.0,
23/01/2019,0600,22.0,22.1,21.8,92.0,92.0,90.0,20.6,20.8,20.4,961.3,961.4,961.2,0.6,340.0,1.5,,0.0,
23/01/2019,0700,21.8,22.0,21.7,93.0,93.0,92.0,20.6,20.6,20.5,961.1,961.3,961.0,0.2,2.0,1.7,,0.0,
23/01/2019,0800,21.8,21.9,21.6,93.0,93.0,93.0,20.7,20.7,20.4,961.8,961.8,961.1,0.2,329.0,1.9,,0.0,
23/01/2019,0900,21.9,21.9,21.8,94.0,94.0,93.0,20.9,20.9,20.7,962.2,962.3,961.8,0.1,212.0,0.8,3.82,0.0,
23/01/2019,1000,22.5,22.5,21.9,90.0,94.0,90.0,20.7,21.1,20.7,962.6,962.6,962.2,0.0,250.0,0.5,155.03,0.0,
23/01/2019,1100,23.6,23.8,22.5,82.0,90.0,82.0,20.4,20.8,20.4,962.6,962.9,962.6,0.0,18.0,1.2,482.89,0.0,
23/01/2019,1200,24.5,24.6,23.5,81.0,83.0,79.0,21.0,21.3,20.3,962.3,962.6,962.3,0.7,326.0,1.8,1004.15,0.0,
23/01/2019,1300,26.1,26.4,24.5,73.0,82.0,72.0,20.9,21.9,20.1,962.2,962.3,962.0,0.3,117.0,2.1,1592.25,0.0,
23/01/2019,1400,26.7,26.8,25.9,69.0,74.0,69.0,20.6,21.3,20.4,962.0,962.2,961.9,1.3,87.0,4.2,1813.77,0.0,
23/01/2019,1500,27.9,28.4,26.5,64.0,70.0,61.0,20.3,21.4,19.8,961.8,962.1,961.7,2.5,86.0,5.5,2396.87,0.0,
23/01/2019,1600,29.2,29.8,27.6,58.0,66.0,56.0,20.0,21.7,19.5,961.2,961.8,961.2,2.1,157.0,5.5,3566.70,0.0,
23/01/2019,1700,30.6,30.8,28.8,53.0,62.0,51.0,20.0,21.9,18.8,959.9,961.2,959.9,0.4,76.0,5.4,3642.78,0.0,
23/01/2019,1800,31.6,31.8,30.3,52.0,58.0,49.0,20.6,21.5,19.2,958.6,959.9,958.6,1.2,161.0,4.4,3515.16,0.0,
23/01/2019,1900,32.0,32.3,31.1,48.0,56.0,48.0,19.7,21.8,19.4,958.1,958.7,958.1,1.0,100.0,3.2,2872.53,0.0,
23/01/2019,2000,31.6,32.4,31.5,48.0,55.0,47.0,19.1,21.6,19.0,957.5,958.1,957.4,0.3,240.0,2.8,2154.04,0.0,
23/01/2019,2100,30.9,32.2,30.7,54.0,60.0,45.0,20.4,21.9,18.7,957.4,957.7,957.4,0.1,34.0,2.4,1055.35,0.0,
23/01/2019,2200,27.1,30.9,27.1,80.0,81.0,53.0,23.3,25.3,20.3,958.2,958.2,957.4,0.1,32.0,1.8,235.16,0.0,
23/01/2019,2300,27.2,27.4,26.4,73.0,82.0,73.0,22.0,23.5,22.0,958.8,959.0,958.2,1.5,204.0,3.5,1.02,0.0,
24/01/2019,0000,22.6,27.6,22.5,94.0,94.0,70.0,21.6,22.2,20.5,960.2,960.2,958.5,1.1,93.0,8.2,,9.6,
24/01/2019,0100,21.6,22.9,21.6,92.0,94.0,90.0,20.3,21.9,20.2,961.0,961.4,960.1,1.2,346.0,5.8,,3.0,
24/01/2019,0200,21.7,21.8,21.4,92.0,93.0,92.0,20.3,20.5,20.2,961.9,962.1,961.0,0.6,54.0,4.7,,0.0,
24/01/2019,0300,21.1,21.8,21.0,93.0,93.0,91.0,20.0,20.3,19.6,960.8,961.9,960.8,0.5,276.0,5.0,,0.2,
24/01/2019,0400,21.3,21.5,21.1,94.0,94.0,93.0,20.3,20.4,20.0,961.7,961.7,960.0,1.3,189.0,2.7,,0.4,
24/01/2019,0500,21.1,21.5,21.0,93.0,94.0,92.0,19.9,20.5,19.9,960.9,962.1,960.9,0.6,341.0,5.8,,0.6,
24/01/2019,0600,21.4,21.4,21.0,93.0,94.0,93.0,20.2,20.3,20.0,960.7,960.9,959.4,2.7,132.0,6.0,,0.0,
24/01/2019,0700,21.0,21.4,21.0,94.0,94.0,93.0,20.0,20.2,20.0,959.2,960.7,959.2,1.6,261.0,6.4,,0.2,
24/01/2019,0800,21.2,21.2,20.9,94.0,94.0,94.0,20.2,20.3,19.9,959.5,959.5,958.7,0.6,29.0,4.0,,0.0,
24/01/2019,0900,21.3,21.4,21.2,94.0,94.0,94.0,20.3,20.4,20.2,960.0,960.1,959.2,0.0,17.0,3.8,4.74,0.0,
24/01/2019,1000,21.8,21.8,21.3,95.0,95.0,94.0,20.9,20.9,20.4,961.2,961.2,960.0,0.3,116.0,1.9,50.95,0.0,
24/01/2019,1100,22.2,22.2,21.6,94.0,95.0,94.0,21.3,21.3,20.7,962.2,962.2,961.2,0.7,127.0,2.6,256.96,2.6,
24/01/2019,1200,24.1,24.1,22.2,87.0,94.0,87.0,21.7,21.9,21.2,962.1,962.3,962.1,0.3,206.0,1.7,987.69,0.0,
24/01/2019,1300,25.4,25.8,23.9,79.0,87.0,77.0,21.5,22.0,21.2,961.9,962.1,961.9,0.2,18.0,1.6,1786.77,0.0,
24/01/2019,1400,26.9,27.4,25.4,71.0,81.0,71.0,21.2,22.9,21.1,961.6,961.9,961.6,0.8,275.0,2.6,2341.23,0.0,
24/01/2019,1500,27.6,29.0,26.9,69.0,73.0,65.0,21.4,23.3,20.6,961.2,961.6,961.2,1.2,259.0,3.1,3406.01,0.0,
24/01/2019,1600,27.8,28.8,27.6,71.0,74.0,63.0,22.0,22.9,21.0,960.6,961.2,960.6,1.5,193.0,4.4,1865.87,0.0,
24/01/2019,1700,27.4,28.1,26.3,77.0,80.0,69.0,22.9,23.8,21.6,960.0,960.6,960.0,4.1,245.0,7.4,2139.82,0.0,
24/01/2019,1800,26.9,28.4,26.4,76.0,77.0,70.0,22.3,23.6,21.6,959.6,960.0,959.4,5.2,249.0,8.3,3154.87,0.0,
24/01/2019,1900,23.8,27.4,23.7,83.0,83.0,72.0,20.7,23.1,20.3,960.1,960.2,959.5,2.1,264.0,8.8,600.14,0.2,
24/01/2019,2000,24.6,24.8,23.8,79.0,84.0,77.0,20.7,21.3,20.4,960.3,960.3,959.9,1.6,306.0,4.6,980.90,0.0,
24/01/2019,2100,23.7,25.2,23.6,79.0,80.0,73.0,19.7,21.3,19.5,960.5,960.5,959.9,2.6,301.0,7.0,690.00,0.0,
24/01/2019,2200,22.9,23.7,22.9,80.0,81.0,78.0,19.3,19.8,19.2,961.0,961.0,960.4,2.9,304.0,5.3,138.83,0.0,
24/01/2019,2300,22.2,22.9,22.2,85.0,85.0,80.0,19.5,19.5,19.3,961.2,961.2,960.9,0.5,299.0,5.3,6.63,0.0,
25/01/2019,0000,21.9,22.5,21.9,85.0,86.0,82.0,19.3,19.8,19.1,961.9,961.9,961.2,0.3,219.0,2.0,,0.0,
25/01/2019,0100,21.7,21.9,21.1,83.0,89.0,83.0,18.8,19.4,18.8,962.8,962.8,961.9,1.8,292.0,4.0,,0.0,
25/01/2019,0200,21.5,21.7,21.3,84.0,86.0,83.0,18.8,19.0,18.7,962.9,962.9,962.7,0.1,257.0,3.9,,0.0,
25/01/2019,0300,21.1,21.5,21.0,91.0,91.0,84.0,19.6,19.6,18.8,962.7,963.0,962.7,0.4,335.0,1.6,,0.0,
25/01/2019,0400,21.1,21.3,20.9,91.0,92.0,90.0,19.6,19.7,19.5,962.2,962.8,962.2,0.0,148.0,1.0,,0.0,
25/01/2019,0500,20.9,21.2,20.9,92.0,92.0,90.0,19.6,19.7,19.4,961.6,962.2,961.6,0.3,355.0,1.0,,0.0,
25/01/2019,0600,20.9,20.9,20.8,92.0,93.0,92.0,19.6,19.7,19.5,961.6,961.6,961.4,0.0,287.0,0.9,,0.0,
25/01/2019,0700,20.7,21.0,20.7,93.0,93.0,92.0,19.5,19.7,19.4,961.2,961.6,961.1,2.1,334.0,2.9,,0.0,
25/01/2019,0800,19.7,20.7,19.7,94.0,94.0,93.0,18.7,19.5,18.7,961.5,961.5,961.0,0.4,333.0,3.4,,0.0,
25/01/2019,0900,19.2,19.7,19.2,93.0,94.0,93.0,18.0,18.7,18.0,961.5,961.6,961.5,1.0,339.0,3.0,5.58,0.0,
25/01/2019,1000,20.5,20.6,18.9,84.0,93.0,83.0,17.6,18.7,17.5,962.3,962.3,961.5,1.8,328.0,3.2,271.10,0.0,
25/01/2019,1100,21.7,21.7,20.5,78.0,84.0,76.0,17.6,17.8,17.1,962.4,962.4,962.2,2.4,339.0,4.8,1010.35,0.0,
25/01/2019,1200,23.6,23.7,21.7,70.0,79.0,68.0,17.8,18.4,16.8,962.8,962.8,962.3,2.1,337.0,3.8,1884.37,0.0,
25/01/2019,1300,25.9,25.9,23.5,65.0,71.0,64.0,18.8,19.4,17.4,962.7,962.8,962.6,1.1,324.0,3.6,2693.01,0.0,
25/01/2019,1400,25.3,26.3,24.9,71.0,71.0,62.0,19.6,19.7,17.7,962.6,963.0,962.6,1.7,207.0,3.8,1679.94,0.0,
25/01/2019,1500,23.5,25.9,23.5,82.0,83.0,68.0,20.3,20.5,19.4,962.7,962.7,962.5,3.1,220.0,6.3,964.98,0.0,
25/01/2019,1600,25.9,26.1,23.3,73.0,85.0,70.0,20.7,21.1,19.5,961.9,962.7,961.9,1.0,335.0,5.0,2119.28,0.0,
25/01/2019,1700,26.6,26.6,25.8,70.0,76.0,67.0,20.6,21.7,19.7,961.3,961.9,961.3,2.1,323.0,4.6,1966.59,0.0,
25/01/2019,1800,26.8,27.6,26.4,68.0,72.0,66.0,20.5,21.6,20.0,960.4,961.3,960.4,1.1,300.0,4.6,2417.60,0.0,
25/01/2019,1900,26.2,28.5,25.6,71.0,74.0,62.0,20.5,22.2,19.7,959.9,960.4,959.9,4.2,238.0,7.1,2498.32,0.0,
25/01/2019,2000,26.1,26.7,25.5,73.0,76.0,69.0,21.0,21.8,20.0,959.6,960.1,959.6,1.6,260.0,6.4,1256.99,0.0,
25/01/2019,2100,25.6,26.1,25.4,76.0,78.0,72.0,21.2,21.8,20.5,959.9,959.9,959.6,1.5,243.0,3.9,627.61,0.0,
25/01/2019,2200,24.0,25.8,24.0,78.0,78.0,74.0,19.8,21.5,19.5,960.4,960.4,959.9,3.5,259.0,7.6,262.72,0.0,
25/01/2019,2300,22.4,24.0,22.4,84.0,84.0,78.0,19.4,19.9,19.4,960.9,960.9,960.4,1.4,283.0,6.5,2.05,0.0,
26/01/2019,0000,22.2,22.4,21.7,84.0,86.0,83.0,19.4,19.6,19.2,961.6,961.6,960.9,0.1,238.0,3.1,,0.0,
26/01/2019,0100,20.6,22.3,20.6,90.0,90.0,84.0,18.9,19.5,18.9,962.2,962.2,961.6,0.0,37.0,1.3,,0.0,
26/01/2019,0200,20.5,21.1,20.4,93.0,93.0,90.0,19.3,19.7,19.0,962.2,962.4,962.2,0.4,16.0,0.9,,0.0,
26/01/2019,0300,20.7,20.8,20.4,94.0,94.0,93.0,19.6,19.7,19.2,962.1,962.3,962.0,0.4,150.0,1.2,,0.0,
26/01/2019,0400,20.1,20.9,20.1,94.0,94.0,93.0,19.1,19.8,19.1,961.7,962.2,961.7,0.0,304.0,1.3,,0.0,
26/01/2019,0500,19.7,20.1,19.4,95.0,95.0,94.0,18.8,19.1,18.4,960.9,961.7,960.9,0.1,245.0,1.9,,0.0,
26/01/2019,0600,18.8,19.7,18.5,95.0,95.0,94.0,18.0,18.8,17.7,960.7,960.9,960.6,0.4,22.0,0.9,,0.0,
26/01/2019,0700,18.9,19.4,18.8,95.0,95.0,95.0,18.2,18.6,18.0,960.8,960.9,960.7,0.0,265.0,1.0,,0.0,
26/01/2019,0800,18.9,19.3,18.6,95.0,95.0,95.0,18.2,18.6,17.9,960.5,960.8,960.4,0.1,283.0,0.6,,0.0,
26/01/2019,0900,19.1,19.2,18.9,96.0,96.0,95.0,18.4,18.4,18.1,961.4,961.4,960.5,0.6,322.0,1.2,4.83,0.0,
26/01/2019,1000,19.6,19.6,19.0,96.0,96.0,96.0,18.9,18.9,18.3,962.0,962.0,961.2,0.5,315.0,2.1,171.32,0.0,
26/01/2019,1100,21.9,21.9,19.6,90.0,96.0,90.0,20.3,20.4,18.9,962.4,962.6,962.0,1.0,276.0,2.2,905.62,0.0,
26/01/2019,1200,24.1,24.4,21.9,78.0,90.0,76.0,19.9,20.9,19.6,962.5,962.6,962.4,2.1,348.0,3.9,1956.63,0.0,
26/01/2019,1300,26.0,26.0,24.1,73.0,79.0,70.0,20.8,21.0,19.4,962.5,962.8,962.5,2.0,284.0,5.1,1999.58,0.0,
26/01/2019,1400,27.7,27.9,25.4,66.0,74.0,61.0,20.7,21.3,19.1,962.1,962.5,962.1,2.4,267.0,5.3,3333.72,0.0,
26/01/2019,1500,28.7,29.1,27.4,55.0,68.0,52.0,18.6,21.7,17.9,961.6,962.1,961.6,2.6,255.0,5.8,3857.92,0.0,
26/01/2019,1600,28.3,29.3,27.7,62.0,64.0,50.0,20.2,20.9,17.6,961.1,961.6,961.1,2.1,249.0,5.8,2776.48,0.0,
26/01/2019,1700,21.5,28.5,21.4,89.0,89.0,56.0,19.6,20.7,18.2,961.0,961.1,960.6,5.5,149.0,12.9,862.13,6.8,
26/01/2019,1800,27.1,27.1,21.5,68.0,90.0,66.0,20.6,21.7,19.1,959.9,961.0,959.9,1.6,97.0,12.9,2363.25,1.0,
26/01/2019,1900,28.8,30.0,27.1,60.0,70.0,58.0,20.3,22.0,20.3,959.5,960.0,959.4,1.3,202.0,3.2,2986.38,0.2,
26/01/2019,2000,26.8,29.5,26.2,67.0,71.0,56.0,20.2,21.4,19.6,959.5,959.6,959.4,5.1,245.0,8.3,1620.81,0.0,
26/01/2019,2100,26.0,26.9,26.0,69.0,71.0,66.0,19.8,21.0,19.6,959.5,959.5,959.4,3.2,249.0,8.2,1286.98,0.0,
26/01/2019,2200,24.0,26.0,24.0,77.0,77.0,68.0,19.7,20.1,19.5,959.9,959.9,959.5,2.0,250.0,5.6,401.32,0.0,
26/01/2019,2300,23.0,24.1,22.7,83.0,83.0,76.0,19.8,19.9,19.5,960.6,960.6,959.9,2.1,250.0,4.7,2.14,0.0,
27/01/2019,0000,22.3,23.1,22.2,86.0,86.0,82.0,19.9,20.0,19.7,961.7,961.7,960.6,0.5,242.0,5.4,,0.0,
27/01/2019,0100,22.6,22.9,22.3,86.0,87.0,84.0,20.1,20.2,19.7,962.4,962.5,961.7,1.8,266.0,3.3,,0.0,
27/01/2019,0200,22.1,22.7,21.9,88.0,88.0,86.0,20.0,20.2,19.9,962.5,962.6,962.4,1.0,220.0,3.0,,0.0,
27/01/2019,0300,21.4,22.3,21.4,86.0,88.0,85.0,19.0,20.0,19.0,962.2,962.6,962.2,2.1,267.0,4.3,,0.0,
27/01/2019,0400,21.3,21.4,20.7,85.0,88.0,85.0,18.6,19.0,18.6,961.9,962.3,961.9,0.5,270.0,4.1,,0.0,
27/01/2019,0500,19.2,21.3,19.1,94.0,94.0,85.0,18.1,18.6,17.9,961.2,961.9,961.2,0.1,191.0,1.7,,0.0,
27/01/2019,0600,19.1,19.4,18.7,95.0,95.0,94.0,18.2,18.4,17.8,960.8,961.2,960.8,0.0,313.0,1.4,,0.0,
27/01/2019,0700,19.1,19.7,19.0,95.0,95.0,95.0,18.2,18.9,18.1,960.8,960.8,960.5,0.2,102.0,3.3,,0.0,
27/01/2019,0800,18.8,19.2,18.8,95.0,95.0,95.0,18.0,18.4,18.0,960.6,960.8,960.5,0.0,234.0,0.8,,0.0,
27/01/2019,0900,19.3,19.4,18.7,95.0,95.0,95.0,18.6,18.6,17.8,961.1,961.1,960.5,0.0,59.0,0.5,1.99,0.0,
27/01/2019,1000,20.2,20.2,19.3,95.0,95.0,95.0,19.4,19.4,18.5,962.0,962.0,961.1,0.1,166.0,0.9,167.47,0.0,
27/01/2019,1100,23.0,23.4,20.2,81.0,95.0,80.0,19.6,21.0,19.4,962.6,962.6,962.0,0.8,327.0,1.9,1060.32,0.0,
27/01/2019,1200,23.8,24.0,22.7,76.0,82.0,74.0,19.4,20.0,18.7,962.7,962.8,962.6,0.8,22.0,2.4,1377.23,0.0,
27/01/2019,1300,25.3,25.9,23.8,71.0,77.0,65.0,19.6,19.8,18.2,962.8,962.8,962.6,0.5,69.0,2.4,1579.32,0.0,
27/01/2019,1400,25.5,26.3,25.1,68.0,72.0,66.0,19.2,20.5,18.7,962.3,962.9,962.3,1.4,62.0,3.3,2381.22,0.0,
27/01/2019,1500,27.6,27.7,25.3,61.0,72.0,60.0,19.3,20.9,18.8,961.9,962.4,961.9,0.8,47.0,3.2,2324.01,0.0,
27/01/2019,1600,28.1,28.7,26.5,60.0,67.0,55.0,19.6,21.0,18.2,961.4,961.9,961.4,1.1,143.0,3.9,2697.81,0.0,
27/01/2019,1700,28.0,29.3,27.9,56.0,65.0,53.0,18.3,21.7,18.3,961.0,961.4,961.0,1.3,103.0,4.4,2895.19,0.0,
27/01/2019,1800,24.4,28.0,23.6,86.0,86.0,56.0,21.9,21.9,18.7,961.0,961.3,961.0,1.3,322.0,7.0,576.42,0.2,
27/01/2019,1900,26.3,26.9,24.4,79.0,86.0,70.0,22.4,22.5,20.7,960.7,961.0,960.6,1.6,247.0,3.3,1381.35,0.0,
27/01/2019,2000,25.2,26.3,25.2,78.0,80.0,76.0,21.0,22.4,20.8,960.2,960.8,960.2,1.9,286.0,4.8,577.47,0.0,
27/01/2019,2100,25.3,25.5,24.9,73.0,80.0,73.0,20.1,21.6,20.0,960.5,960.5,960.1,3.4,287.0,6.1,759.59,0.0,
27/01/2019,2200,23.2,25.3,23.2,81.0,83.0,73.0,19.9,20.4,19.9,960.7,960.8,960.4,2.3,277.0,6.8,508.39,0.0,
27/01/2019,2300,22.0,23.3,22.0,85.0,85.0,79.0,19.4,19.7,19.4,961.3,961.3,960.6,1.9,310.0,5.6,10.80,0.2,
28/01/2019,0000,21.8,22.0,21.3,88.0,90.0,85.0,19.7,19.9,19.3,962.1,962.1,961.2,2.1,320.0,4.3,,0.0,
28/01/2019,0100,21.7,21.9,21.5,90.0,90.0,88.0,20.0,20.0,19.7,962.9,962.9,962.1,0.3,33.0,4.1,,0.0,
28/01/2019,0200,21.7,21.8,21.4,91.0,91.0,89.0,20.2,20.2,19.8,963.4,963.4,962.9,0.0,153.0,1.1,,0.0,
28/01/2019,0300,21.5,21.8,21.4,92.0,92.0,91.0,20.2,20.4,20.1,962.9,963.4,962.9,0.0,308.0,0.0,,0.0,
28/01/2019,0400,21.1,21.5,20.8,94.0,94.0,92.0,20.1,20.2,19.5,962.4,962.9,962.4,0.2,10.0,2.2,,0.0,
28/01/2019,0500,20.7,21.1,20.6,94.0,94.0,94.0,19.7,20.1,19.6,961.6,962.4,961.6,0.0,253.0,1.3,,0.0,
28/01/2019,0600,20.8,20.8,20.2,95.0,95.0,94.0,19.9,19.9,19.3,961.5,961.7,961.3,0.0,233.0,0.6,,0.0,
28/01/2019,0700,21.1,21.2,20.7,94.0,95.0,94.0,20.1,20.3,19.9,961.3,961.5,961.2,0.0,222.0,1.4,,0.0,
28/01/2019,0800,21.2,21.2,21.1,94.0,94.0,94.0,20.2,20.3,20.1,961.8,961.8,961.3,0.0,301.0,0.4,,0.0,
28/01/2019,0900,20.9,21.2,20.9,94.0,94.0,94.0,20.0,20.2,20.0,962.5,962.5,961.8,0.0,250.0,0.4,6.36,0.0,
28/01/2019,1000,22.6,22.8,20.8,88.0,95.0,88.0,20.5,21.5,19.9,963.2,963.2,962.5,0.0,333.0,0.0,307.89,0.0,
28/01/2019,1100,24.4,24.4,22.6,79.0,88.0,79.0,20.5,20.9,20.2,963.6,963.6,963.2,0.4,297.0,1.8,978.05,0.0,
28/01/2019,1200,24.6,25.3,24.3,75.0,79.0,71.0,19.8,20.4,19.4,963.9,963.9,963.5,0.6,162.0,1.8,1509.89,0.0,
28/01/2019,1300,26.7,26.9,24.6,67.0,77.0,67.0,20.0,21.5,19.8,963.6,963.9,963.6,1.6,147.0,5.5,2337.45,0.0,
28/01/2019,1400,28.0,28.3,26.5,63.0,70.0,62.0,20.1,21.4,19.8,963.1,963.6,963.1,2.5,114.0,6.0,3265.64,0.0,
28/01/2019,1500,29.8,29.8,28.0,58.0,65.0,56.0,20.7,21.1,19.7,962.4,963.1,962.4,2.8,118.0,7.0,3645.70,0.0,
28/01/2019,1600,30.6,30.7,29.6,53.0,59.0,50.0,20.0,21.1,19.0,961.9,962.4,961.9,3.5,145.0,8.7,3885.82,0.0,
28/01/2019,1700,31.7,31.8,29.7,49.0,56.0,47.0,19.6,21.1,18.6,961.4,961.9,961.3,2.5,140.0,7.8,3662.12,0.0,
28/01/2019,1800,32.0,32.5,31.1,48.0,53.0,46.0,19.6,21.1,18.7,960.7,961.4,960.7,2.1,174.0,7.8,3384.28,0.0,
28/01/2019,1900,33.1,33.1,31.9,45.0,51.0,43.0,19.6,20.6,18.4,960.3,960.7,960.2,2.2,152.0,6.0,2874.55,0.0,
28/01/2019,2000,32.5,33.3,31.3,46.0,51.0,41.0,19.3,20.7,17.9,959.9,960.3,959.8,3.0,188.0,6.2,2152.65,0.0,
